Participante,Data de nascimento,Ocupação,Origem,Resultado,Ref.
Cézar de Lima Martins,07/11/1984,Estudante de Direito,"Guarapuava, Paraná",Vencedorem 7 de abril de 2015,[46]
Amanda Djehdian,14/05/1986,Empresária,"São Paulo, São Paulo",2º lugarem 7 de abril de 2015,[47]
Fernando Carlos de Medeiros,17/04/1982,Produtor cultural,"Rio de Janeiro, Rio de Janeiro",11º eliminado em 5 de abril de 2015,[48]
Adrilles Reis Jorge,16/11/1974,Escritor,"Belo Horizonte, Minas Gerais",10º eliminado em 31 de março de 2015,[49]
Mariza Maria Moreira,15/01/1964,Professora de Artes,"Recife, Pernambuco",9ª eliminada em 24 de março de 2015,[50]
Rafael Selbach Licks,26/04/1993,Estudante de Administração,"Canela, Rio Grande do Sul",8º eliminado em 17 de março de 2015,[51][52]
Luan Patricio dos Santos Rosa,30/01/1991,Gerente de salão de beleza,"Mesquita, Rio de Janeiro",7º eliminado em 10 de março de 2015,[53]
Tamires Peloso Peixoto,31/07/1990,Dentista,"São Paulo, São Paulo",Desistenteem 8 de março de 2015,[54]
Talita de Araújo Carvalho,25/03/1992,Aeromoça,"Goiânia, Goiás",6ª eliminadaem 3 de março de 2015,[55]
Angélica Cristina Ramos de Castro,18/08/1981,Auxiliar de enfermagem,"Embu das Artes, São Paulo",5ª eliminada em 24 de fevereiro de 2015,[56]
Aline Gotschalg,09/10/1990,Estudante de Moda,"Belo Horizonte, Minas Gerais",4ª eliminada em 17 de fevereiro de 2015,[57]
Marco Antônio Marcon,08/01/1980,Teólogo,"Curitiba, Paraná",3º eliminado em 10 de fevereiro de 2015,[58]
Douglas Ferreira,17/11/1985,Motoboy,"São Paulo, São Paulo",2º eliminado em 3 de fevereiro de 2015,[59]
Francieli Berwanger Medeiros,12/07/1978,Conciliadora criminal,"Bento Gonçalves, Rio Grande do Sul",1ª eliminada em 27 de janeiro de 2015,[60][61]
