Participante,Data de nascimento,Ocupação,Origem,Resultado,Ref.
Vanessa André Mesquita,01/04/1986,Modelo,"São Paulo, São Paulo",Vencedoraem 1 de abril de 2014,[51]
Angela de Moraes Munhoz,16/11/1987,Advogada,"São Roque, São Paulo",2º lugarem 1 de abril de 2014,[52]
Clara Aguilar,14/03/1988,Modelo,"São Paulo, São Paulo",3º lugarem 1 de abril de 2014,[53]
Marcelo Karam Zagonel,18/03/1987,Administrador,"Curitiba, Paraná",17º eliminadoem 30 de março de 2014,[54]
Valter Araújo de Souza,12/09/1978,Rapper,"São Paulo, São Paulo",16º eliminadoem 27 de março de 2014,[55]
Tatiele Polyana Dolemba da Silva,10/09/1991,Modelo,"Cianorte, Paraná",15ª eliminadaem 25 de março de 2014,[56]
Cássio Lannes Carvalho,19/11/1991,Estudante de Publicidade,"Alvorada, Rio Grande do Sul",14º eliminadoem 23 de março de 2014,[57]
Diego Cerqueira Lopes Grossi,30/10/1982,Publicitário,"Brasília, Distrito Federal",13º eliminadoem 18 de março de 2014,[58]
Aline Moraes Dahlen Gantz,14/06/1981,Atriz,"Porto Alegre, Rio Grande do Sul",12ª eliminadaem 11 de março de 2014,[59]
Franciele Primo de Almeida,27/12/1989,Produtora de eventos,"Santa Rosa, Rio Grande do Sul",11ª eliminadaem 4 de março de 2014,[60]
Ronildo Mazon de Oliveira (Roni),26/07/1986,Modelo,"Iacri, São Paulo",10º eliminadoem 25 de fevereiro de 2014,[61]
Letícia Miranda Santiago,30/10/1986,Bacharel em Direito,"Belo Horizonte, Minas Gerais",9ª eliminadaem 18 de fevereiro de 2014,[62]
Salvador Gianetti Junior,25/03/1986,Supervisor de vendas,"São Paulo, São Paulo",8º eliminadoem 11 de fevereiro de 2014,[63]
Amanda Gontijo Soares,22/10/1990,Estudante de Engenharia Civil,"Divinópolis, Minas Gerais",7ª eliminadaem 4 de fevereiro de 2014,[64]
Vagner Lara,04/11/1976,Empresário,"São Paulo, São Paulo",6º eliminadoem 28 de janeiro de 2014,[65]
Isabella Maia Pereira (Bella),23/09/1986,Bailarina,"Recife, Pernambuco",5ª eliminadaem 26 de janeiro de 2014,[66]
Princy Cavalcante,30/04/1981,Corretora de imóveis,"Goiânia, Goiás",4ª eliminadaem 23 de janeiro de 2014,[67]
Rodrigo Rafael Araújo de Lima,12/05/1985,Cozinheiro,"Recife, Pernambuco",3º eliminadoem 21 de janeiro de 2014,[68]
Alisson Gomes Guimarães,27/12/1986,Professor,"Contagem, Minas Gerais",2º eliminadoem 19 de janeiro de 2014,[69]
João Alexandre Gonçalves de Almeida,19/06/1982,Cartomante,"Rio de Janeiro, Rio de Janeiro",1º eliminadoem 16 de janeiro de 2014,[70]
