Participante,Data de nascimento,Ocupação,Origem,Resultado,Ref.
Munik Nunes Barbosa,05/07/1996,Estudante,"Goiânia, Goiás",Vencedoraem 5 de abril de 2016,[37]
Maria Claudia Macedo Gomes,07/08/1996,YouTuber,"Santa Cruz, Rio Grande do Norte",2º lugarem 5 de abril de 2016,[38]
Ronan de Oliveira Veiga,18/05/1988,Estudante de Filosofia,"Curitiba, Paraná",10º eliminado em 3 de abril de 2016,[39]
Geralda Nascimento Diniz,18/11/1952,Professora aposentada,"Curvelo, Minas Gerais",9ª eliminada em 1 de abril de 2016,[40]
Matheus Carneiro Lisboa,11/08/1990,Engenheiro eletricista,"Barra Longa, Minas Gerais",8º eliminado em 22 de março de 2016,[41]
Renan Oliveira de Almeida,22/05/1986,Modelo,"Amparo, São Paulo",7º eliminado em 15 de março de 2016,[42]
Adélia de Jesus Soares,26/12/1979,Advogada,"Suzano, São Paulo",6ª eliminada em 8 de março de 2016,[43]
Ana Paula Machado Renault,22/11/1981,Jornalista,"Belo Horizonte, Minas Gerais",Expulsa em 5 de março de 2016,[44]
Tamiel Khan Baiocchi Jacobson,16/01/1975,Professor de Ecologia,"Goiânia, Goiás",5º eliminado em 1 de março de 2016,[45]
Juliana Dias,02/01/1985,Bailarina,"São Paulo, São Paulo",4ª eliminada em 23 de fevereiro de 2016,[46]
Daniel Manzieri Heder,13/08/1977,Empresário,"Rio de Janeiro, Rio de Janeiro",3º eliminado em 16 de fevereiro de 2016,[47]
Alan Marinho Lopes,25/09/1981,Doutor em Filosofia,"Natal, Rio Grande do Norte",Desistente em 5 de fevereiro de 2016,[48]
Laércio de Moura,01/09/1962,Designer de tatuagem,"Curitiba, Paraná",2º eliminado em 2 de fevereiro de 2016,[49]
Rosaly Harumi Ishihara,02/12/1951,Jornalista,"São Paulo, São Paulo",1ª eliminada em 26 de janeiro de 2016,[50]
