Participante,Data de nascimento,Ocupação,Origem,Resultado,Ref.
Jean Wyllys de Mattos Santos,10/03/1974,Professor,"Alagoinhas, Bahia",Vencedorem 29 de março de 2005,[7]
Grazielli Massafera,28/06/1982,Modelo,"Jacarezinho, Paraná",2º lugarem 29 de março de 2005,[8]
Sammy Yukio Ueda,12/09/1978,Comerciante,"Indaiatuba, São Paulo",3º lugarem 29 de março de 2005,[9]
Alan Henrique Passos dos Santos,24/05/1978,Engenheiro mecânico,"Belo Horizonte, Minas Gerais",11º eliminadoem 27 de março de 2005,[10]
Tatiane Franklin do Nascimento Barbosa (Tatiane Pink),08/04/1980,Cabeleireira,"Recife, Pernambuco",10ª eliminadaem 22 de março de 2005,[11]
Karla Patrícia Pereira Barbosa,06/07/1983,Dançarina,"Recife, Pernambuco",9ª eliminadaem 15 de março de 2005,[12]
Aline Cristina Tertuliano dos Santos,04/10/1985,Estudante,"Rio de Janeiro, Rio de Janeiro",8ª eliminadaem 8 de março de 2005,[13]
Tatiana Machado Souza,28/03/1977,Promotora de eventos,"Rio de Janeiro, Rio de Janeiro",7ª eliminadaem 1º de março de 2005,[14]
Natália Nara de Oliveira Ramos,24/09/1983,Modelo/VJ,"Fortaleza, Ceará",6ª eliminadaem 22 de fevereiro de 2005,[15]
Paulo André Mázio Costa,15/03/1981,Consultor de informática,"Guarulhos, São Paulo",5º eliminadoem 15 de fevereiro de 2005,[16]
Rogério Mata Padovan,05/09/1977,Médico,"Ribeirão Preto, São Paulo",4º eliminadoem 8 de fevereiro de 2005,[17]
Giulliano Ciarelli,07/03/1978,Futebolista,"Campinas, São Paulo",3º eliminadoem 1º de fevereiro de 2005,[18]
Antônio Marcos Maçaneiro,15/01/1979,Padeiro,"Palhoça, Santa Catarina",2º eliminadoem 25 de janeiro de 2005,[19]
Marielza de Souza Dantas Santos,19/07/1958,Dona de casa,"Duque de Caxias, Rio de Janeiro",Retiradaem 22 de janeiro de 2005,[20]
Juliana Souza Brandão,18/08/1986,Estudante,"Prado, Bahia",1ª eliminadaem 18 de janeiro de 2005,[21]
