Participante,Data de nascimento,Ocupação,Origem,Resultado,Ref.
Arthur Queiroga Bandeira de Aguiar,03/03/1989,Ator e cantor,"Rio de Janeiro, Rio de Janeiro",,[25]
Bárbara Heck,13/07/1992,Relações Públicas e modelo,"Novo Hamburgo, Rio Grande do Sul",,[26]
Bruna Gonçalves Coelho Oliveira (Brunna),16/12/1991,Bailarina e influenciadora digital,"Nilópolis, Rio de Janeiro",,[27]
Douglas Silva,27/09/1988,Ator,"Rio de Janeiro, Rio de Janeiro",,[28]
Eliezer do Carmo Neto,23/01/1990,Designer e empresário,"Volta Redonda, Rio de Janeiro",,[29]
Eslovênia Marques de Lima,17/11/1996,Estudante de Marketing e modelo,"João Pessoa, Paraíba",,[30]
Jade Picon Fróes,24/09/2001,Empresária e influenciadora digital,"São Paulo, São Paulo",,[31]
Jessilane Alves de Souza,28/11/1995,Bióloga e professora de Biologia,"Bom Jesus da Lapa, Bahia",,[32]
Laís Rodrigues Caldas,18/11/1991,Médica,"Crixás, Goiás",,[33]
Lina Pereira dos Santos (Linn da Quebrada),18/07/1990,Atriz e cantora,"São Paulo, São Paulo",,[34]
Lucas Bissoli Garcia,07/05/1990,Engenheiro e estudante de Medicina,"Vila Velha, Espírito Santo",,[35]
Luciano Estevan Neto da Conceição,29/06/1993,Ator e bailarino,"Florianópolis, Santa Catarina",,[36]
Vitória Nascimento Câmara (Maria),18/07/2000,Atriz e cantora,"Rio de Janeiro, Rio de Janeiro",,[37]
Naiara de Fátima Azevedo,30/10/1989,Cantora,"Farol, Paraná",,[38]
Natália Rocha de Oliveira Deodato,12/01/2000,Modelo e designer de unhas,"Belo Horizonte, Minas Gerais",,[39]
Paulo André Camilo de Oliveira,20/08/1998,Atleta olímpico,"Santo André, São Paulo",,[40]
Pedro Henrique Mota Vianna (Pedro Scooby),10/08/1988,Surfista,"Rio de Janeiro, Rio de Janeiro",,[41]
Rodrigo Abrão de Carvalho Mussi Ivo,20/09/1985,Gerente comercial,"São José dos Campos, São Paulo",,[42]
Tiago Donato Abravanel Corte Gomes,21/10/1987,Ator e apresentador,"São Paulo, São Paulo",,[43]
Marcus Vinicius Fernandes de Sousa,27/01/1998,Bacharel em Direito,"Crato, Ceará",,[44]
