Participante,Data de nascimento,Ocupação,Origem,Resultado,Ref.
Rafael Alves Cordeiro (Fael),23/11/1986,Médico veterinário,"Aral Moreira, Mato Grosso do Sul",Vencedorem 29 de março de 2012,[53]
Fabiana Aparecida Teixeira da Silva,26/01/1976,Garota-propaganda,"Ribeirão Preto, São Paulo",2º lugarem 29 de março de 2012,[54]
Jonas Fernando Sulzbach,07/02/1986,Modelo,"Lajeado, Rio Grande do Sul",13º eliminadoem 27 de março de 2012,[55]
Kelly Medeiros dos Santos,28/12/1983,Assistente comercial,"Almenara, Minas Gerais",12ª eliminadaem 25 de março de 2012,[56]
João Carvalho,15/04/1965,Representante comercial,"Divinópolis, Minas Gerais",11º eliminadoem 20 de março de 2012,[57]
Monique Amim Popper,17/05/1988,Estudante de Administração,"Florianópolis, Santa Catarina",10ª eliminadaem 18 de março de 2012,[58]
Yuri Fernandes Magalhães de Almeida,31/10/1985,Professor de Muay thai,"Goiânia, Goiás",9º eliminadoem 13 de março de 2012,[59]
Renata Dávila Hurtado,05/02/1990,Estudante de Psicologia,"Belo Horizonte, Minas Gerais",8ª eliminadaem 6 de março de 2012,[60]
Rafael Leandro de Oliveira (Rafa),02/08/1976,Projetista de iluminação,"Rio de Janeiro, Rio de Janeiro",7º eliminadoem 28 de fevereiro de 2012,[61]
Laisa de Moraes Portela,26/12/1988,Estudante de Medicina,"Espumoso, Rio Grande do Sul",6ª eliminadaem 21 de fevereiro de 2012,[62]
João Mauricio Dantas Leite,13/11/1977,Pecuarista,"Goiânia, Goiás",5º eliminadoem 14 de fevereiro de 2012,[63]
Ronaldo Peres Marques Pinheiro,24/04/1980,Vendedor,"Jacareí, São Paulo",4º eliminadoem 7 de fevereiro de 2012,[64]
Mayara Medeiros Miussi,22/08/1988,Arte educadora,"Jales, São Paulo",3ª eliminadaem 31 de janeiro de 2012,[65]
Jakeline Leal Lucena,30/07/1989,Estudante de Zootecnia,"Feira de Santana, Bahia",2ª eliminadaem 24 de janeiro de 2012,[66]
Analice Mateus de Souza,18/06/1985,Dona de bar,"Belo Horizonte, Minas Gerais",1ª eliminadaem 17 de janeiro de 2012,[67]
Daniel Gustavo Rodriguez Echaniz,27/11/1980,Modelo,"São Paulo, São Paulo",Expulsoem 16 de janeiro de 2012,[68]
