Participante,Data de nascimento,Ocupação,Origem,Resultado,Ref.
Gleiciane Damasceno da Silva (Gleici),26/02/1995,Estudante de Psicologia,"Rio Branco, Acre",Vencedoraem 19 de abril de 2018,[51]
Kaysar Dadour,09/07/1989,Garçom,"Alepo, Alepo",2º lugarem 19 de abril de 2018,[52]
Ana Clara Mello Lima,11/04/1997,Estudante de Jornalismo,"Rio de Janeiro, Rio de Janeiro",3º lugarem 19 de abril de 2018,[14]
Ayrton dos Santos Lima,17/12/1961,Analista de Sistemas,"Rio de Janeiro, Rio de Janeiro",3º lugarem 19 de abril de 2018,[14]
Paula Carolina de Amorim Barbosa,07/01/1989,Empresária,"Belo Horizonte, Minas Gerais",14ª eliminadaem 17 de abril de 2018,[53]
Breno Siqueira Simões,10/04/1988,Arquiteto,"Goiânia, Goiás",13º eliminadoem 16 de abril de 2018,[54]
Jéssica Mueller,23/03/1991,Personal trainer,"Blumenau, Santa Catarina",12ª eliminadaem 10 de abril de 2018,[55]
Marcos Aurelio Viegas de Carvalho,22/10/1984,Músico,"São Paulo, São Paulo",11º eliminadoem 8 de abril de 2018,[56]
Wagner Santiago Ribeiro,24/09/1982,Artista visual,"Curitiba, Paraná",10º eliminadoem 3 de abril de 2018,[57]
Marcos Antonio Caruso Junior,03/02/1983,Publicitário,"São Paulo, São Paulo",9º eliminadoem 27 de março de 2018,[58]
Diego Gessualdo Sabádo de Souza,26/11/1986,Escritor,"Belém, Pará",8º eliminadoem 20 de março de 2018,[59]
Patrícia Camila Leite Lima,16/11/1985,Funcionária pública,"Icó, Ceará",7ª eliminadaem 13 de março de 2018,[60]
Mahamoud Baydoun (Mahmoud),29/03/1990,Sexólogo,"Manaus, Amazonas",6º eliminadoem 6 de março de 2018,[61]
Lucas Eleutério Fernandes,02/05/1990,Empresário,"Fortaleza, Ceará",5º eliminadoem 27 de fevereiro de 2018,[62]
Nayara Helena de Deus Alves,25/07/1984,Jornalista,"Santo André, São Paulo",4ª eliminadaem 20 de fevereiro de 2018,[63]
Ana Paula Costa Agustinho,19/11/1994,Estudante de Jornalismo,"São José, Santa Catarina",3ª eliminadaem 13 de fevereiro de 2018,[64]
Jaqueline Grohalski Brito,14/06/1994,Biomédica,"Rolim de Moura, Rondônia",2ª eliminadaem 6 de fevereiro de 2018,[65]
Helcimara de Souza Telles (Mara),11/04/1964,Cientista política,"Governador Valadares, Minas Gerais",1ª eliminadaem 30 de janeiro de 2018,[66]
