Participante,Data de nascimento,Ocupação,Origem,Resultado,Ref.
Diego Bissolotti Gasques,22/01/1981,Administrador de empresas,"São Bernardo do Campo, São Paulo",Vencedorem 3 de abril de 2007,[21]
Carollini Honório da Silva Dias,29/10/1986,Estudante de Direito,"Rio de Janeiro, Rio de Janeiro",2º lugarem 3 de abril de 2007,[22]
Bruna Maria Sieves Tavares,25/05/1984,Estudante de Administração,"Taió, Santa Catarina",14ª eliminadaem 1 de abril de 2007,[23]
Analy Ofenbock Rosa,01/06/1976,DJ/Hostess,"Curitiba, Paraná",13ª eliminadaem 27 de março de 2007,[24]
Airton da Silva Cabral,30/11/1981,Designer,"Rio de Janeiro, Rio de Janeiro",12º eliminado (2ª vez)em 25 de março de 2007,[25]
Alberto Pimentel Baptista,12/04/1976,Analista financeiro,"Belo Horizonte, Minas Gerais",11º eliminadoem 20 de março de 2007,[26]
Fani Miranda Pacheco,24/05/1982,Promotora de Marketing,"Nova Iguaçu, Rio de Janeiro",10ª eliminadaem 13 de março de 2007,[27]
Flávia Regina Viana,18/01/1984,Promotora de Eventos,"São Paulo, São Paulo",9ª eliminadaem 6 de março de 2007,[28]
Irislene Stefanelli (Íris),23/07/1979,Estudante de Enfermagem/Sacoleira,"Tupã, São Paulo",8ª eliminadaem 27 de fevereiro de 2007,[29]
Bruno Ferreira de Avelar Jácome,09/09/1981,Consultor de vendas,"Timóteo, Minas Gerais",7º eliminadoem 20 de fevereiro de 2007,[30]
Fernando Luiz Bacalow da Silva,18/01/1983,Bancário,"Osasco, São Paulo",6º eliminadoem 13 de fevereiro de 2007,[31]
Felipe Cobra,26/02/1976,Skatista,"Rio de Janeiro, Rio de Janeiro",5º eliminadoem 6 de fevereiro de 2007,[32]
Alan Pierre de Carvalho Miranda,06/10/1985,Estudante de Administração,"Recife, Pernambuco",4º eliminadoem 30 de janeiro de 2007,[33]
Liane Fernanda de Souza Mendes,05/02/1980,Estudante de Direito,"Florianópolis, Santa Catarina",3ª eliminadaem 23 de janeiro de 2007,[34]
Daniel Ambrósio Bellangero,30/04/1980,Técnico esportivo,"Barueri, São Paulo",2º eliminadoem 16 de janeiro de 2007,[35]
Juliana Lima de Regueiro,14/06/1977,Tradutora,"Brasília, Distrito Federal",1ª eliminadaem 11 de janeiro de 2007,[36]
Airton da Silva Cabral,30/11/1981,Designer,"Rio de Janeiro, Rio de Janeiro",1º eliminado (1ª vez)em 11 de janeiro de 2007,[25]
Fernando Orozco Bitencourt de Oliveira,??/??/1980,Engenheiro de Produção,"São Paulo, São Paulo",Expulso em 9 de janeiro de 2007,[9]
