Participante,Data de nascimento,Ocupação,Origem,Resultado,Ref.
Maria Nilza Viana dos Santos (Mara),12/05/1972,Auxiliar de enfermagem,"Porto Seguro, Bahia",Vencedoraem 28 de março de 2006,[7]
Mariana Silva Felício,26/06/1985,Modelo,"Botucatu, São Paulo",2º lugarem 28 de março de 2006,[8]
Rafael Valério Vieira Valente,27/10/1979,Professor,"São José do Rio Preto, São Paulo",3º lugarem 28 de março de 2006,[9]
Agustinho Fernandes Mendonça,07/05/1970,Fiscal de atendimento,"Rio de Janeiro, Rio de Janeiro",11º eliminadoem 26 de março de 2006,[10]
Cláudio Gustavo Aguiar Borges,17/05/1977,Tradutor,"Belo Horizonte, Minas Gerais",10º eliminadoem 21 de março de 2006,[11]
Iran Alves Gomes da Silva,02/08/1976,Compositor,"Rio de Janeiro, Rio de Janeiro",9º eliminadoem 14 de março de 2006,[12]
Carlos Renê Issa Castello,01/12/1977,Advogado,"São Bernardo do Campo, São Paulo",8º eliminadoem 7 de março de 2006,[13]
Inês Carolina Adão Gomes,14/03/1984,Estudante de Fisioterapia,"Rio de Janeiro, Rio de Janeiro",7ª eliminadaem 28 de fevereiro de 2006,[14]
Thaís Guimarães Cavaleiro Macêdo,19/11/1978,Psicóloga,"Belém, Pará",6ª eliminadaem 21 de fevereiro de 2006,[15]
Léa Alves Ferreira,21/07/1980,Motogirl,"São Paulo, São Paulo",5ª eliminadaem 14 de fevereiro de 2006,[16]
Roberta Garcia Brasil,25/08/1983,Bailarina,"Fortaleza, Ceará",4ª eliminadaem 7 de fevereiro de 2006,[17]
Daniel Figueredo Saullo,30/05/1980,Modelo,"Passa Quatro, Minas Gerais",3º eliminadoem 31 de janeiro de 2006,[18]
Daniel Ract Costa (Dan),11/12/1980,Consultor técnico,"São Paulo, São Paulo",2º eliminadoem 24 de janeiro de 2006,[19]
Juliana Soares Canabarro,09/11/1982,Promotora de eventos,"Porto Alegre, Rio Grande do Sul",1ª eliminadaem 17 de janeiro de 2006,[20]
