,Participante,Data de nascimento,Ocupação,Origem,Posição,Signo,Estado,Região,Idade,Sexo,Sexualidade
0,Diego Bissolotti Gasques,22/01/1981,Administrador de empresas,"São Bernardo do Campo, São Paulo",1,aquario,São Paulo,Sudeste,26,0,0
1,Carollini Honório da Silva Dias,29/10/1986,Estudante de Direito,"Rio de Janeiro, Rio de Janeiro",2,escorpiao,Rio de Janeiro,Sudeste,21,1,0
2,Bruna Maria Sieves Tavares,25/05/1984,Estudante de Administração,"Taió, Santa Catarina",3,gemeos,Santa Catarina,Sul,23,1,0
3,Analy Ofenbock Rosa,01/06/1976,DJ/Hostess,"Curitiba, Paraná",4,gemeos,Paraná,Sul,31,1,0
4,Airton da Silva Cabral,30/11/1981,Designer,"Rio de Janeiro, Rio de Janeiro",5,sagitario,Rio de Janeiro,Sudeste,26,0,0
5,Alberto Pimentel Baptista,12/04/1976,Analista financeiro,"Belo Horizonte, Minas Gerais",6,aries,Minas Gerais,Sudeste,31,0,0
6,Fani Miranda Pacheco,24/05/1982,Promotora de Marketing,"Nova Iguaçu, Rio de Janeiro",7,gemeos,Rio de Janeiro,Sudeste,25,1,1
7,Flávia Regina Viana,18/01/1984,Promotora de Eventos,"São Paulo, São Paulo",8,capricornio,São Paulo,Sudeste,23,1,0
8,Irislene Stefanelli (Íris),23/07/1979,Estudante de Enfermagem/Sacoleira,"Tupã, São Paulo",9,leao,São Paulo,Sudeste,28,1,0
9,Bruno Ferreira de Avelar Jácome,09/09/1981,Consultor de vendas,"Timóteo, Minas Gerais",10,virgem,Minas Gerais,Sudeste,26,0,0
10,Fernando Luiz Bacalow da Silva,18/01/1983,Bancário,"Osasco, São Paulo",11,capricornio,São Paulo,Sudeste,24,0,0
11,Felipe Cobra,26/02/1976,Skatista,"Rio de Janeiro, Rio de Janeiro",12,peixes,Rio de Janeiro,Sudeste,31,0,0
12,Alan Pierre de Carvalho Miranda,06/10/1985,Estudante de Administração,"Recife, Pernambuco",13,libra,Pernambuco,Nordeste,22,0,0
13,Liane Fernanda de Souza Mendes,05/02/1980,Estudante de Direito,"Florianópolis, Santa Catarina",14,aquario,Santa Catarina,Sul,27,1,0
14,Daniel Ambrósio Bellangero,30/04/1980,Técnico esportivo,"Barueri, São Paulo",15,touro,São Paulo,Sudeste,27,0,0
15,Juliana Lima de Regueiro,14/06/1977,Tradutora,"Brasília, Distrito Federal",16,gemeos,Distrito Federal,Centro-Oeste,30,1,0
16,Airton da Silva Cabral,30/11/1981,Designer,"Rio de Janeiro, Rio de Janeiro",17,sagitario,Rio de Janeiro,Sudeste,26,0,0
17,Fernando Orozco Bitencourt de Oliveira,??/??/1980,Engenheiro de Produção,"São Paulo, São Paulo",18,unknown,São Paulo,Sudeste,unknown,0,0
