,Participante,Data de nascimento,Ocupação,Origem,Posição,Signo,Estado,Região,Idade,Sexo,Sexualidade
0,Gecilda da Silva dos Santos (Cida),26/02/1983,Babá,"Mangaratiba, Rio de Janeiro",1,peixes,Rio de Janeiro,Sudeste,21,1,0
1,Thiago Lira dos Santos,08/06/1982,Auxiliar de contas,"São Gonçalo, Rio de Janeiro",2,gemeos,Rio de Janeiro,Sudeste,22,0,0
2,Juliana Lopes Leite,09/07/1980,Promotora de eventos,"Brasília, Distrito Federal",3,cancer,Distrito Federal,Centro-Oeste,24,1,0
3,Solange Cristina Couto Maria,18/06/1978,Frentista,"Mogi Guaçu, São Paulo",4,gemeos,São Paulo,Sudeste,26,1,0
4,Marcela de Mello Queiroz,22/03/1978,Promotora de eventos,"Londrina, Paraná",5,aries,Paraná,Sul,26,1,0
5,Rogério de Paulo Dragone,12/08/1978,Coveiro,"São Paulo, São Paulo",6,leao,São Paulo,Sudeste,26,0,0
6,Marcelo Pereira Dourado,29/04/1972,Lutador,"Porto Alegre, Rio Grande do Sul",7,touro,Rio Grande do Sul,Sul,32,0,0
7,Marcelo dos Santos Martins Gomes (Zulu),27/12/1980,Lutador,"Niterói, Rio de Janeiro",8,capricornio,Rio de Janeiro,Sudeste,24,0,0
8,Edílson Buba,11/12/1971[nota 1],Empresário,"Curitiba, Paraná",9,sagitario,Paraná,Sul,33,0,0
9,Maria Gerislânia Leite de Sousa (Géris),14/11/1973,Enfermeira,"Cajazeiras, Paraíba",10,escorpiao,Paraíba,Nordeste,31,1,0
10,Antonela Avellaneda,22/10/1982,Modelo,"La Plata, Buenos Aires",11,libra,Buenos Aires,unknown,22,1,0
11,Cristiano Giuseppe Carnevale,03/05/1974,Gerente,"Rio de Janeiro, Rio de Janeiro",12,touro,Rio de Janeiro,Sudeste,30,0,1
12,Eduardo Monteiro Pinto Coelho,22/04/1979,Publicitário,"Belo Horizonte, Minas Gerais",13,touro,Minas Gerais,Sudeste,25,0,0
13,Tatiana Milesi Giordano,01/04/1982,Lutadora,"São Paulo, São Paulo",14,aries,São Paulo,Sudeste,22,1,0
