,Participante,Data de nascimento,Ocupação,Origem,Posição,Signo,Estado,Região,Idade,Sexo,Sexualidade
0,Gleiciane Damasceno da Silva (Gleici),26/02/1995,Estudante de Psicologia,"Rio Branco, Acre",1,peixes,Acre,Norte,23,1,0
1,Kaysar Dadour,09/07/1989,Garçom,"Alepo, Alepo",2,cancer,Alepo,unknown,29,0,0
2,Ana Clara Mello Lima,11/04/1997,Estudante de Jornalismo,"Rio de Janeiro, Rio de Janeiro",3,aries,Rio de Janeiro,Sudeste,21,1,1
3,Ayrton dos Santos Lima,17/12/1961,Analista de Sistemas,"Rio de Janeiro, Rio de Janeiro",4,sagitario,Rio de Janeiro,Sudeste,57,0,0
4,Paula Carolina de Amorim Barbosa,07/01/1989,Empresária,"Belo Horizonte, Minas Gerais",5,capricornio,Minas Gerais,Sudeste,29,1,0
5,Breno Siqueira Simões,10/04/1988,Arquiteto,"Goiânia, Goiás",6,aries,Goiás,Centro-Oeste,30,0,0
6,Jéssica Mueller,23/03/1991,Personal trainer,"Blumenau, Santa Catarina",7,aries,Santa Catarina,Sul,27,1,0
7,Marcos Aurelio Viegas de Carvalho,22/10/1984,Músico,"São Paulo, São Paulo",8,libra,São Paulo,Sudeste,34,0,0
8,Wagner Santiago Ribeiro,24/09/1982,Artista visual,"Curitiba, Paraná",9,libra,Paraná,Sul,36,0,0
9,Marcos Antonio Caruso Junior,03/02/1983,Publicitário,"São Paulo, São Paulo",10,aquario,São Paulo,Sudeste,35,0,0
10,Diego Gessualdo Sabádo de Souza,26/11/1986,Escritor,"Belém, Pará",11,sagitario,Pará,Norte,32,0,0
11,Patrícia Camila Leite Lima,16/11/1985,Funcionária pública,"Icó, Ceará",12,escorpiao,Ceará,Nordeste,33,1,0
12,Mahamoud Baydoun (Mahmoud),29/03/1990,Sexólogo,"Manaus, Amazonas",13,aries,Amazonas,Norte,28,0,1
13,Lucas Eleutério Fernandes,02/05/1990,Empresário,"Fortaleza, Ceará",14,touro,Ceará,Nordeste,28,0,0
14,Nayara Helena de Deus Alves,25/07/1984,Jornalista,"Santo André, São Paulo",15,leao,São Paulo,Sudeste,34,1,0
15,Ana Paula Costa Agustinho,19/11/1994,Estudante de Jornalismo,"São José, Santa Catarina",16,escorpiao,Santa Catarina,Sul,24,1,0
16,Jaqueline Grohalski Brito,14/06/1994,Biomédica,"Rolim de Moura, Rondônia",17,gemeos,Rondônia,Norte,24,1,0
17,Helcimara de Souza Telles (Mara),11/04/1964,Cientista política,"Governador Valadares, Minas Gerais",18,aries,Minas Gerais,Sudeste,54,1,0
