,Participante,Data de nascimento,Ocupação,Origem,Posição,Signo,Estado,Região,Idade,Sexo,Sexualidade
0,Jean Wyllys de Mattos Santos,10/03/1974,Professor,"Alagoinhas, Bahia",1,peixes,Bahia,Nordeste,31,0,1
1,Grazielli Massafera,28/06/1982,Modelo,"Jacarezinho, Paraná",2,cancer,Paraná,Sul,23,1,0
2,Sammy Yukio Ueda,12/09/1978,Comerciante,"Indaiatuba, São Paulo",3,virgem,São Paulo,Sudeste,27,1,0
3,Alan Henrique Passos dos Santos,24/05/1978,Engenheiro mecânico,"Belo Horizonte, Minas Gerais",4,gemeos,Minas Gerais,Sudeste,27,0,0
4,Tatiane Franklin do Nascimento Barbosa (Tatiane Pink),08/04/1980,Cabeleireira,"Recife, Pernambuco",5,aries,Pernambuco,Nordeste,25,1,0
5,Karla Patrícia Pereira Barbosa,06/07/1983,Dançarina,"Recife, Pernambuco",6,cancer,Pernambuco,Nordeste,22,1,0
6,Aline Cristina Tertuliano dos Santos,04/10/1985,Estudante,"Rio de Janeiro, Rio de Janeiro",7,libra,Rio de Janeiro,Sudeste,20,1,0
7,Tatiana Machado Souza,28/03/1977,Promotora de eventos,"Rio de Janeiro, Rio de Janeiro",8,aries,Rio de Janeiro,Sudeste,28,1,0
8,Natália Nara de Oliveira Ramos,24/09/1983,Modelo/VJ,"Fortaleza, Ceará",9,libra,Ceará,Nordeste,22,1,0
9,Paulo André Mázio Costa,15/03/1981,Consultor de informática,"Guarulhos, São Paulo",10,peixes,São Paulo,Sudeste,24,0,0
10,Rogério Mata Padovan,05/09/1977,Médico,"Ribeirão Preto, São Paulo",11,virgem,São Paulo,Sudeste,28,0,0
11,Giulliano Ciarelli,07/03/1978,Futebolista,"Campinas, São Paulo",12,peixes,São Paulo,Sudeste,27,0,0
12,Antônio Marcos Maçaneiro,15/01/1979,Padeiro,"Palhoça, Santa Catarina",13,capricornio,Santa Catarina,Sul,26,0,0
13,Marielza de Souza Dantas Santos,19/07/1958,Dona de casa,"Duque de Caxias, Rio de Janeiro",14,cancer,Rio de Janeiro,Sudeste,47,1,0
14,Juliana Souza Brandão,18/08/1986,Estudante,"Prado, Bahia",15,leao,Bahia,Nordeste,19,1,0
