,Participante,Data de nascimento,Ocupação,Origem,Posição,Signo,Estado,Região,Idade,Sexo,Sexualidade
0,Rafael Alves Cordeiro (Fael),23/11/1986,Médico veterinário,"Aral Moreira, Mato Grosso do Sul",1,sagitario,Mato Grosso do Sul,Centro-Oeste,26,0,0
1,Fabiana Aparecida Teixeira da Silva,26/01/1976,Garota-propaganda,"Ribeirão Preto, São Paulo",2,aquario,São Paulo,Sudeste,36,1,0
2,Jonas Fernando Sulzbach,07/02/1986,Modelo,"Lajeado, Rio Grande do Sul",3,aquario,Rio Grande do Sul,Sul,26,0,0
3,Kelly Medeiros dos Santos,28/12/1983,Assistente comercial,"Almenara, Minas Gerais",4,capricornio,Minas Gerais,Sudeste,29,1,0
4,João Carvalho,15/04/1965,Representante comercial,"Divinópolis, Minas Gerais",5,aries,Minas Gerais,Sudeste,47,0,1
5,Monique Amim Popper,17/05/1988,Estudante de Administração,"Florianópolis, Santa Catarina",6,touro,Santa Catarina,Sul,24,1,0
6,Yuri Fernandes Magalhães de Almeida,31/10/1985,Professor de Muay thai,"Goiânia, Goiás",7,escorpiao,Goiás,Centro-Oeste,27,0,0
7,Renata Dávila Hurtado,05/02/1990,Estudante de Psicologia,"Belo Horizonte, Minas Gerais",8,aquario,Minas Gerais,Sudeste,22,1,0
8,Rafael Leandro de Oliveira (Rafa),02/08/1976,Projetista de iluminação,"Rio de Janeiro, Rio de Janeiro",9,leao,Rio de Janeiro,Sudeste,36,0,0
9,Laisa de Moraes Portela,26/12/1988,Estudante de Medicina,"Espumoso, Rio Grande do Sul",10,capricornio,Rio Grande do Sul,Sul,24,1,0
10,João Mauricio Dantas Leite,13/11/1977,Pecuarista,"Goiânia, Goiás",11,escorpiao,Goiás,Centro-Oeste,35,0,0
11,Ronaldo Peres Marques Pinheiro,24/04/1980,Vendedor,"Jacareí, São Paulo",12,touro,São Paulo,Sudeste,32,0,0
12,Mayara Medeiros Miussi,22/08/1988,Arte educadora,"Jales, São Paulo",13,leao,São Paulo,Sudeste,24,1,0
13,Jakeline Leal Lucena,30/07/1989,Estudante de Zootecnia,"Feira de Santana, Bahia",14,leao,Bahia,Nordeste,23,1,0
14,Analice Mateus de Souza,18/06/1985,Dona de bar,"Belo Horizonte, Minas Gerais",15,gemeos,Minas Gerais,Sudeste,27,1,1
15,Daniel Gustavo Rodriguez Echaniz,27/11/1980,Modelo,"São Paulo, São Paulo",16,sagitario,São Paulo,Sudeste,32,0,0
