,Participante,Data de nascimento,Ocupação,Origem,Posição,Signo,Estado,Região,Idade,Sexo,Sexualidade
0,Munik Nunes Barbosa,05/07/1996,Estudante,"Goiânia, Goiás",1,cancer,Goiás,Centro-Oeste,20,1,0
1,Maria Claudia Macedo Gomes,07/08/1996,YouTuber,"Santa Cruz, Rio Grande do Norte",2,leao,Rio Grande do Norte,Nordeste,20,1,0
2,Ronan de Oliveira Veiga,18/05/1988,Estudante de Filosofia,"Curitiba, Paraná",3,touro,Paraná,Sul,28,0,0
3,Geralda Nascimento Diniz,18/11/1952,Professora aposentada,"Curvelo, Minas Gerais",4,escorpiao,Minas Gerais,Sudeste,64,1,0
4,Matheus Carneiro Lisboa,11/08/1990,Engenheiro eletricista,"Barra Longa, Minas Gerais",5,leao,Minas Gerais,Sudeste,26,0,0
5,Renan Oliveira de Almeida,22/05/1986,Modelo,"Amparo, São Paulo",6,gemeos,São Paulo,Sudeste,30,0,0
6,Adélia de Jesus Soares,26/12/1979,Advogada,"Suzano, São Paulo",7,capricornio,São Paulo,Sudeste,37,1,0
7,Ana Paula Machado Renault,22/11/1981,Jornalista,"Belo Horizonte, Minas Gerais",8,sagitario,Minas Gerais,Sudeste,35,1,0
8,Tamiel Khan Baiocchi Jacobson,16/01/1975,Professor de Ecologia,"Goiânia, Goiás",9,capricornio,Goiás,Centro-Oeste,41,0,0
9,Juliana Dias,02/01/1985,Bailarina,"São Paulo, São Paulo",10,capricornio,São Paulo,Sudeste,31,1,0
10,Daniel Manzieri Heder,13/08/1977,Empresário,"Rio de Janeiro, Rio de Janeiro",11,leao,Rio de Janeiro,Sudeste,39,0,0
11,Alan Marinho Lopes,25/09/1981,Doutor em Filosofia,"Natal, Rio Grande do Norte",12,libra,Rio Grande do Norte,Nordeste,35,0,0
12,Laércio de Moura,01/09/1962,Designer de tatuagem,"Curitiba, Paraná",13,virgem,Paraná,Sul,54,0,0
13,Rosaly Harumi Ishihara,02/12/1951,Jornalista,"São Paulo, São Paulo",14,sagitario,São Paulo,Sudeste,65,1,0
